repositorio,created_at,estrelas,linguagem_primaria,licenca,issues_total,issues_fechadas,percentual_issues_fechadas,pull_requests_aceitas,total_releases,ultima_atualizacao,dias_desde_ultima_atualizacao,ultimo_push,dias_desde_ultimo_push
ehang-io/nps,2018-11-04T13:22:51Z,34168,Go,GPL-3.0,1204,699,0.5806,74,59,2026-08-19T11:16:09Z,0,2024-05-30T03:51:08Z,811
seaweedfs/seaweedfs,2014-07-14T16:41:37Z,34143,Go,Apache-2.0,4021,3334,0.8291,5298,316,2026-08-19T14:47:01Z,0,2026-08-19T07:46:35Z,0
zenorocha/clipboard.js,2015-09-18T23:04:55Z,34123,JavaScript,MIT,629,618,0.9825,117,42,2026-08-19T13:27:25Z,0,2026-02-12T18:51:57Z,187
lightpanda-io/browser,2023-02-07T15:19:34Z,34111,Zig,AGPL-3.0,501,427,0.8523,2477,20,2026-08-19T15:02:04Z,0,2026-08-19T14:42:47Z,0
testerSunshine/12306,2017-05-17T12:23:40Z,34093,Python,MIT,690,466,0.6754,31,1,2026-08-19T04:37:50Z,0,2023-04-02T03:19:43Z,1235
aristocratos/btop,2021-05-06T18:40:21Z,34091,C++,Apache-2.0,983,525,0.5341,454,55,2026-08-19T14:35:55Z,0,2026-08-08T19:49:45Z,10
xkcoding/spring-boot-demo,2017-11-10T06:27:29Z,34082,Java,MIT,175,74,0.4229,15,0,2026-08-19T15:14:38Z,0,2024-07-24T02:02:52Z,756
lllyasviel/ControlNet,2023-02-01T02:43:30Z,34075,Python,Apache-2.0,576,138,0.2396,5,0,2026-08-19T06:41:14Z,0,2024-02-25T09:49:39Z,906
agentscope-ai/QwenPaw,2026-02-24T03:42:56Z,34072,Python,Apache-2.0,3544,2948,0.8318,2212,107,2026-08-19T15:14:50Z,0,2026-08-19T12:11:23Z,0
zxing/zxing,2011-10-12T14:07:27Z,34070,Java,Apache-2.0,1352,1352,1.0,387,32,2026-08-19T11:57:04Z,0,2026-08-17T06:52:29Z,2
qdrant/qdrant,2020-05-30T21:37:01Z,34062,Rust,Apache-2.0,1960,1470,0.75,6654,116,2026-08-19T11:50:00Z,0,2026-08-19T15:13:47Z,0
OpenBMB/ChatDev,2023-08-28T02:18:13Z,34048,Python,Apache-2.0,333,287,0.8619,161,12,2026-08-19T15:10:46Z,0,2026-07-24T08:01:27Z,26
fish-shell/fish-shell,2012-05-10T03:00:55Z,34034,Rust,NOASSERTION,8183,7668,0.9371,2212,67,2026-08-19T10:55:20Z,0,2026-08-17T02:22:22Z,2
chenfei-wu/TaskMatrix,2023-03-02T09:04:28Z,34010,Python,NOASSERTION,364,136,0.3736,21,0,2026-08-18T16:25:48Z,0,2024-01-06T02:41:20Z,956
MonitorControl/MonitorControl,2017-09-16T21:13:40Z,33995,Swift,MIT,1026,1014,0.9883,223,26,2026-08-19T13:20:16Z,0,2026-08-11T12:43:28Z,8
atlassian/react-beautiful-dnd,2017-08-09T03:37:15Z,33950,JavaScript,NOASSERTION,1618,1047,0.6471,531,68,2026-08-18T13:22:25Z,1,2025-08-18T04:35:31Z,366
NginxProxyManager/nginx-proxy-manager,2017-12-20T23:01:16Z,33908,TypeScript,MIT,3319,2567,0.7734,740,88,2026-08-19T14:08:32Z,0,2026-08-12T03:02:03Z,7
pcottle/learnGitBranching,2012-08-13T22:36:09Z,33900,JavaScript,MIT,550,494,0.8982,693,0,2026-08-19T10:41:52Z,0,2026-08-19T13:46:15Z,0
K-Dense-AI/scientific-agent-skills,2025-10-19T20:54:15Z,33897,Python,MIT,77,75,0.974,77,101,2026-08-19T15:07:22Z,0,2026-08-18T22:58:51Z,0
lib-pku/libpku,2018-11-22T13:33:06Z,33869,TeX,Sem licenca,43,32,0.7442,22,0,2026-08-19T14:06:53Z,0,2022-01-05T04:09:27Z,1687
carbon-language/carbon-lang,2020-04-27T21:45:16Z,33859,C++,NOASSERTION,868,660,0.7604,5670,765,2026-08-19T14:39:04Z,0,2026-08-19T14:50:36Z,0
explosion/spaCy,2014-07-03T15:15:40Z,33831,Python,MIT,5770,5594,0.9695,3603,137,2026-08-19T15:05:24Z,0,2026-08-07T11:44:36Z,12
TabbyML/tabby,2023-03-16T09:18:01Z,33828,Rust,NOASSERTION,1014,756,0.7456,3002,249,2026-08-19T06:59:29Z,0,2026-06-30T20:38:02Z,49
halfrost/LeetCode-Go,2017-07-18T00:06:14Z,33792,Go,MIT,82,82,1.0,182,5,2026-08-19T14:11:38Z,0,2026-08-05T15:34:29Z,13
k3s-io/k3s,2018-05-31T01:37:46Z,33763,Go,Apache-2.0,7690,7638,0.9932,4865,1000,2026-08-19T12:03:42Z,0,2026-08-18T18:26:58Z,0
SerenityOS/serenity,2018-12-02T19:28:41Z,33762,C++,BSD-2-Clause,4315,3589,0.8317,20156,0,2026-08-19T12:59:39Z,0,2026-08-19T00:38:15Z,0
mli/paper-reading,2021-10-22T06:34:51Z,33708,Nao informada,Apache-2.0,0,0,,15,0,2026-08-19T10:06:09Z,0,2025-03-22T03:49:35Z,515
Pythagora-io/gpt-pilot,2023-08-16T11:56:07Z,33694,Python,NOASSERTION,559,316,0.5653,397,0,2026-08-19T14:12:47Z,0,2026-06-18T18:38:25Z,61
anthropics/claude-plugins-official,2025-11-20T18:36:20Z,33693,Python,Apache-2.0,1075,173,0.1609,3211,0,2026-08-19T14:20:05Z,0,2026-08-19T13:08:12Z,0
alibaba/easyexcel,2018-02-06T03:14:08Z,33671,Java,Apache-2.0,3617,3128,0.8648,190,14,2026-08-19T09:53:11Z,0,2024-10-29T06:07:07Z,659
valinet/ExplorerPatcher,2021-08-09T14:17:24Z,33659,C,GPL-2.0,2804,2450,0.8738,24,300,2026-08-19T14:45:49Z,0,2026-07-06T12:44:31Z,44
anoma/anoma,2021-02-02T10:00:16Z,33659,Elixir,MIT,720,630,0.875,898,12,2026-08-19T14:57:31Z,0,2026-06-15T14:56:43Z,65
Blankj/AndroidUtilCode,2016-07-30T18:18:32Z,33636,Java,Apache-2.0,1597,1285,0.8046,88,117,2026-08-19T14:18:25Z,0,2024-08-15T10:38:10Z,734
binwiederhier/ntfy,2021-10-23T19:25:32Z,33610,Go,Apache-2.0,1274,950,0.7457,421,108,2026-08-19T15:14:44Z,0,2026-08-18T21:43:12Z,0
bayandin/awesome-awesomeness,2014-07-08T05:44:19Z,33609,Ruby,Sem licenca,71,52,0.7324,197,0,2026-08-19T12:02:52Z,0,2024-06-02T22:46:41Z,807
shadowsocks/shadowsocks,2012-04-20T13:10:49Z,33562,Python,Sem licenca,0,0,,70,2,2026-08-19T04:19:19Z,0,2024-04-01T09:07:32Z,870
apache/kafka,2011-08-15T18:06:16Z,33552,Java,Apache-2.0,0,0,,13857,0,2026-08-19T14:47:14Z,0,2026-08-19T13:26:07Z,0
tinygrad/tinygrad,2020-10-18T16:23:12Z,33466,Python,MIT,1182,1069,0.9044,12346,15,2026-08-19T14:53:28Z,0,2026-08-19T14:48:39Z,0
XX-net/XX-Net,2015-01-15T09:35:51Z,33451,Python,Sem licenca,13368,5445,0.4073,364,390,2026-08-19T12:05:36Z,0,2026-06-21T23:53:56Z,58
microsoft/WSL,2016-04-06T17:32:56Z,33442,C++,MIT,12438,11525,0.9266,1429,108,2026-08-19T13:56:28Z,0,2026-08-19T10:28:16Z,0
AFNetworking/AFNetworking,2011-05-31T21:28:44Z,33395,Objective-C,MIT,0,0,,710,40,2026-08-19T13:13:38Z,0,2023-01-17T19:30:05Z,1309
langfuse/langfuse,2023-05-18T17:47:09Z,33387,TypeScript,NOASSERTION,2868,2570,0.8961,7580,656,2026-08-19T15:07:44Z,0,2026-08-19T15:12:02Z,0
nicolargo/glances,2011-12-04T08:49:15Z,33379,Python,NOASSERTION,2220,2124,0.9568,829,61,2026-08-19T14:58:50Z,0,2026-08-18T11:20:49Z,1
lutzroeder/netron,2010-12-26T12:53:43Z,33367,JavaScript,MIT,1272,1257,0.9882,1,9,2026-08-19T12:00:28Z,0,2026-08-18T12:11:10Z,1
MetaCubeX/mihomo,2021-05-20T11:06:33Z,33360,Python,MIT,1984,1535,0.7737,323,62,2026-08-19T14:53:39Z,0,2026-08-18T00:18:57Z,1
mckaywrigley/chatbot-ui,2023-03-11T14:53:14Z,33337,TypeScript,MIT,1012,819,0.8093,281,0,2026-08-19T02:35:47Z,0,2024-08-03T00:38:07Z,746
google/comprehensive-rust,2022-12-21T15:17:24Z,33315,Rust,Apache-2.0,373,256,0.6863,2512,0,2026-08-19T14:00:57Z,0,2026-08-05T08:02:33Z,14
remix-run/remix,2020-10-26T19:57:28Z,33310,TypeScript,MIT,2775,2747,0.9899,4038,639,2026-08-19T07:31:10Z,0,2026-08-18T23:48:59Z,0
motiondivision/motion,2018-11-16T09:48:38Z,33285,TypeScript,MIT,1943,1839,0.9465,1284,0,2026-08-19T14:53:34Z,0,2026-08-19T04:58:32Z,0
alibaba/nacos,2018-06-15T06:49:27Z,33280,Java,Apache-2.0,9785,9618,0.9829,3891,98,2026-08-19T06:19:06Z,0,2026-08-19T08:18:39Z,0
zeromicro/go-zero,2020-08-07T15:37:57Z,33264,Go,MIT,1995,1888,0.9464,2511,154,2026-08-19T09:44:39Z,0,2026-08-17T19:53:59Z,1
dgtlmoon/changedetection.io,2021-01-27T16:03:30Z,33247,Python,Apache-2.0,1743,1428,0.8193,1171,216,2026-08-19T15:08:53Z,0,2026-08-16T16:33:00Z,2
waydabber/BetterDisplay,2021-10-24T08:32:56Z,33234,Nao informada,Sem licenca,3289,3070,0.9334,2,133,2026-08-19T13:41:46Z,0,2026-08-18T21:57:21Z,0
certbot/certbot,2014-11-12T02:52:20Z,33204,Python,NOASSERTION,5572,5450,0.9781,4131,72,2026-08-19T14:31:22Z,0,2026-08-18T20:29:04Z,0
bilibili/ijkplayer,2013-06-03T04:12:04Z,33196,C,GPL-2.0,5381,2545,0.473,35,0,2026-08-18T15:13:49Z,1,2024-08-13T00:53:33Z,736
linshenkx/prompt-optimizer,2025-02-12T06:06:49Z,33193,TypeScript,NOASSERTION,224,217,0.9688,60,47,2026-08-19T14:05:02Z,0,2026-08-13T14:23:12Z,6
qier222/YesPlayMusic,2020-10-09T10:04:21Z,33171,Vue,MIT,1849,1203,0.6506,297,32,2026-08-19T14:18:08Z,0,2026-06-14T12:57:40Z,66
vbenjs/vue-vben-admin,2020-07-11T02:29:21Z,33170,Vue,MIT,4136,4063,0.9824,1919,63,2026-08-19T14:49:06Z,0,2026-08-19T04:30:28Z,0
cursor/cursor,2023-03-12T00:19:42Z,33139,Nao informada,Sem licenca,0,0,,49,0,2026-08-19T15:03:49Z,0,2026-05-12T15:25:06Z,98
pear-devs/pear-desktop,2019-04-19T18:14:40Z,33119,TypeScript,MIT,2077,1535,0.739,1659,88,2026-08-19T15:01:48Z,0,2026-08-19T07:57:13Z,0
Leey21/awesome-ai-research-writing,2026-01-30T07:59:30Z,33112,Nao informada,Sem licenca,26,21,0.8077,0,0,2026-08-19T14:34:02Z,0,2026-08-19T02:47:43Z,0
datawhalechina/happy-llm,2024-05-28T03:22:50Z,33066,Jupyter Notebook,NOASSERTION,134,81,0.6045,30,3,2026-08-19T14:27:36Z,0,2026-08-08T17:18:48Z,10
immutable-js/immutable-js,2014-07-02T06:02:29Z,33039,TypeScript,MIT,1276,1177,0.9224,682,100,2026-08-18T11:28:08Z,1,2026-08-17T09:22:33Z,2
binarywang/WxJava,2016-01-06T08:24:05Z,33031,Java,Apache-2.0,2531,2520,0.9957,1274,31,2026-08-19T12:30:25Z,0,2026-08-18T07:12:09Z,1
ibraheemdev/modern-unix,2021-01-12T00:50:14Z,33018,Nao informada,Sem licenca,85,30,0.3529,15,0,2026-08-19T09:50:07Z,0,2024-09-10T19:48:56Z,707
adobe/brackets,2011-12-07T21:14:40Z,33013,JavaScript,MIT,9678,7063,0.7298,4332,69,2026-08-19T15:02:14Z,0,2022-06-12T08:19:24Z,1529
tokio-rs/tokio,2016-09-09T22:31:36Z,32954,Rust,MIT,2684,2368,0.8823,4008,154,2026-08-19T12:50:46Z,0,2026-08-17T19:51:44Z,1
gulpjs/gulp,2013-07-04T05:26:06Z,32950,JavaScript,MIT,1936,1906,0.9845,412,24,2026-08-19T13:40:47Z,0,2026-02-09T06:30:13Z,191
FreeCAD/FreeCAD,2012-09-09T08:25:02Z,32945,C++,LGPL-2.1,12661,9144,0.7222,14482,115,2026-08-19T15:08:57Z,0,2026-08-19T15:15:23Z,-1
0xAX/linux-insides,2015-01-03T18:44:57Z,32935,Python,NOASSERTION,195,177,0.9077,650,0,2026-08-19T11:45:09Z,0,2026-08-17T08:46:28Z,2
